Month,Reporting org id,Reporting org name,Reporting org type,Sector,Receiver org id,Receiver org name,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money,Notes
2022-06,donor-298,Revolut,70,Financials,recipient-116,Ukrainian Red Cross Society,1,1,commitments,510,1500000,1500000,Corporate giving program. for the Red Cross to assist with those affected by the war in Ukraine. USD 1500000.
2022-06,donor-299,"Riot Games, Inc.",70,Consumer discretionary,XM-DAC-21016,International Committee of the Red Cross (ICRC),1,1,commitments,511,1800000,1800000,Donation of proceeds from one week of sales in video game platform. 
2022-06,donor-299,"Riot Games, Inc.",70,Consumer discretionary,recipient-56,International Medical Corps (IMC) [NGO],1,1,commitments,512,1800000,1800000,Donation of proceeds from one week of sales in video game platform. 
2022-06,donor-299,"Riot Games, Inc.",70,Consumer discretionary,recipient-68,Médecins Sans Frontières (MSF) [NGO],1,1,commitments,513,1800000,1800000,Donation of proceeds from one week of sales in video game platform. 
2022-06,donor-300,Riverview Community Bank,70,Financials,recipient-115,Ukrainian American Cultural Association of Oregon and Southwest Washington [NGO],1,1,commitments,514,10000,10000,"Corporate giving program. Vancouver-based Riverview Community Bank announced a $10,000 donation it made to the Ukrainian American Cultural Association of Oregon and Southwest Washington, an organization providing financial support and supplies for Ukraine. USD 10000."
2022-06,donor-301,Rockwell Automation,70,Industrials,recipient-7,American Red Cross,1,1,commitments,515,100000,100000,Donation from American industrial automation firm. 
2022-06,donor-301,Rockwell Automation,70,Industrials,US-EIN-300108263,GlobalGiving [NGO],1,1,commitments,516,100000,100000,Donation from American industrial automation firm. 
2022-06,donor-301,Rockwell Automation,70,Industrials,recipient-85,Polish Humanitarian Action [NGO],1,1,commitments,517,100000,100000,Donation from American industrial automation firm. 
2022-06,donor-301,Rockwell Automation,70,Industrials,GB-COH-213890,Save the Children [NGO],1,1,commitments,518,100000,100000,Donation from American industrial automation firm. 
2022-06,donor-301,Rockwell Automation,70,Industrials,recipient-130,United Way [NGO],1,1,commitments,519,100000,100000,Donation from American industrial automation firm. 
2022-06,donor-302,Royal Bank of Canada,70,Financials,recipient-19,Canadian Red Cross Society,1,1,commitments,520,158000,158000,"Company-sponsored foundation. RBC made a donation of $200,000 CAD to the Canadian Red Cross Ukraine Humanitarian Crisis Appeal to support immediate humanitarian efforts in Ukraine. CAD 200000."
2022-06,donor-303,RSM US Foundation,70,Financials,recipient-113,Ukraine Humanitarian Fund (UHF),1,1,spending,521,32150,32150,Donation from US tax firm. 
2022-06,donor-304,Russel Metals Inc. ,70,Materials,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,commitments,522,79000,79000,"Corporate giving program. Russel Metals Inc. announced that it is donating $100,000 to the United Nations High Commission for Refugees Canada (UNHCR) UN Refugee Agency, to provide immediate support to the humanitarian efforts in Ukraine for those Ukrainians forced to flee their homes.  CAD 100000."
2022-06,donor-305,S&P Global Foundation,70,Financials,recipient-113,Ukraine Humanitarian Fund (UHF),1,1,spending,523,150000,150000,Donation from the corporation foundation associated with Standard and Poor's.
2022-06,donor-305,S&P Global Foundation,70,Financials,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,commitments,524,150000,150000,"Company-sponsored foundation. S&P Global Foundation has pledged $150,000 grants to UNHCR/The UN Refugee Agency for Ukrainian relief. USD 150000."
2022-06,donor-305,S&P Global Foundation,70,Financials,recipient-136,World Central Kitchen [NGO],1,1,commitments,525,150000,150000,"Company-sponsored foundation. S&P Global Foundation has pledged $150,000 grants to World Central Kitchen for Ukrainian relief. USD 150000."
2022-06,donor-306,Sabre Corporation,70,Information technology,recipient-86,Polish Red Cross,1,1,commitments,526,1000000,1000000,Sabre has donated $1 million to the Polish Red Cross.
2022-06,donor-307,Sainsbury's,70,Consumer staples,GB-CHC-326568,Comic Relief [NGO],1,1,commitments,527,2640000,2640000,"Corporate giving program. Sainsbury's donated £2m through its charity partner, Comic Relief, who will support the humanitarian effort urgently needed in Ukraine. GBP £2,000,000."
2022-06,donor-308,"Salesforce, Inc.",70,Information technology,recipient-1,[multiple or not specified],1,1,commitments,528,4000000,4000000,"More than $4 million USD to address basic needs, support refugees, and advance food security across Ukraine and bordering countries — working with World Central Kitchen, UNHCR, and the International Committee of the Red Cross. Also partnered with Flexport.org to send the equivalent of a plane load of supplies — including hospital beds, medical kits and school supplies to Eastern Europe. "
2022-06,donor-309,Salvatore Ferragamo S.p.A.,70,Consumer discretionary,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,spending,529,337079,337079,Donation from Italian luxury fashion house. 
2022-06,donor-310,Samsung Electronics,70,Industrials,recipient-1,[multiple or not specified],1,1,commitments,530,5000000,5000000,$6 million donation including $1m of consumer electronics donated. 
2022-06,donor-310,Samsung Electronics,70,Industrials,recipient-1,[multiple or not specified],1,1,commitments,531,1000000,1000000,$6 million donation including $1m of consumer electronics donated. 
2022-06,donor-311,Sanofi S.A.,70,Health care,recipient-1,[multiple or not specified],1,1,commitments,532,5439025,5439025,€5 million to the Red Cross for Ukraine and neighboring countries and to UNHCR. 
2022-06,donor-312,SAP SE,70,Information technology,recipient-1,[multiple or not specified],1,1,commitments,533,3163515,3163515,Total donations from SAP and its employees have surpassed €3 million and continue to grow.
2022-06,donor-313,Sappi Limited,70,Materials,recipient-113,Ukraine Humanitarian Fund (UHF),1,1,spending,534,100000,100000,Donation from paper manufacturer.
2022-06,donor-314,Schörling Family Foundation,70,Industrials,recipient-103,Swedish Red Cross,1,1,commitments,535,5282620,5282620,"Donation from family foundation associated with Swedish billionaire Melker Schörling, who holds interests in Securitas AB, Assa Abloy, Hexagon AB, Loomis and more. Schörling Family Foundation supports the work of the Red Cross and the UN refugee agency UNHCR to help people in need, because of the armed conflict in Ukraine. The organizations will receive SEK 50 million each. "
2022-06,donor-314,Schörling Family Foundation,70,Industrials,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,commitments,536,5282620,5282620,"Donation from family foundation associated with Swedish billionaire Melker Schörling, who holds interests in Securitas AB, Assa Abloy, Hexagon AB, Loomis and more. Schörling Family Foundation supports the work of the Red Cross and the UN refugee agency UNHCR to help people in need, because of the armed conflict in Ukraine. The organizations will receive SEK 50 million each. "
2022-06,donor-315,SeaDream Family Foundation,70,Consumer discretionary,recipient-1,[multiple or not specified],1,1,commitments,537,1500000,1500000,"Donation made as part of the Global Citizen Stand Up for Ukraine campaign to UNHCR, IRC, and GlobalGiving."
2022-06,donor-316,Sentara Healthcare,70,Health care,recipient-1,[multiple or not specified],1,1,commitments,538,3500000,3500000,"More than 100 pallets of medical supplies over the past two weeks to charities addressing war and natural disasters in Ukraine, Poland, Haiti and the Philippines. Agencies receiving supplies from Sentara include Operation Blessing, Christian Relief, Feed My Sheep, The Tidewater Ukrainian School, Christians United for Haiti and Somebody Cares America. The value of the supplies distributed is approximately $3.5M. "
2022-06,donor-317,SentinelOne,70,Information technology,recipient-113,Ukraine Humanitarian Fund (UHF),1,1,spending,539,80458,80458,Donation from California-based software company specializing in security. 
2022-06,donor-318,Share Our Strength,70,Consumer staples,XM-DAC-41140,World Food Programme (WFP),1,1,spending,540,9700,9700,"Donation from 'No Child Hungry' company based in Washington, DC."
2022-06,donor-319,Shiseido Group,70,Consumer discretionary,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,commitments,541,1101820,1101820,€1 million from luxury beauty brand. 
2022-06,donor-320,Sidney E. Frank Foundation,70,Consumer discretionary,recipient-113,Ukraine Humanitarian Fund (UHF),1,1,spending,542,20000,20000,Donation from the family foundation established by the US importer of Grey Goose vokda. 
2022-06,donor-321,Siemens Caring Hands,70,Industrials,recipient-42,German Red Cross,1,1,commitments,543,1112483,1112483,Initial emergency donation of €1 million; additional €8 million has been raised. Charitable foundation associated with Siemens AG. 
2022-06,donor-322,Siemens Gamesa Renewable Energy,70,Energy,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,544,136092,136092,"CHF 130,973 from renewable energy company."
2022-06,donor-323,Signet Love Inspires Foundation,70,Consumer discretionary,recipient-116,Ukrainian Red Cross Society,1,1,commitments,545,1000000,1000000,Company-sponsored foundation. The Signet Love Inspires Foundation will donate $1 million to the Red Cross Ukraine humanitarian relief efforts. BMD 1000000.
2022-06,donor-411,Skanska AB,70,Industrials,recipient-103,Swedish Red Cross,1,1,spending,546,511368,511368,SEK 5 million donation from one of the largest construction companies in the world.
2022-06,donor-411,Skanska AB,70,Industrials,recipient-155,UN Global Compact Network Poland,1,1,spending,547,161126,161126,"€150,000 cash donation to programmes for the benefit of Ukrainian refugees."
2022-06,donor-411,Skanska AB,70,Industrials,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,spending,548,511368,511368,SEK 5 million donation from one of the largest construction companies in the world.
2022-06,donor-411,Skanska AB,70,Industrials,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,spending,549,10978,10978,Donations from Skanska employees
2022-06,donor-324,Škoda Auto a.s.,70,Consumer discretionary,recipient-1,[multiple or not specified],1,1,commitments,550,1108400,1108400,Part of a commitment of at least €5.5 million donated by the Volkswagen group of companies.
2022-06,donor-324,Škoda Auto a.s.,70,Consumer discretionary,CZ-ICO-25755277,People in Need [NGO],1,1,commitments,551,443240,443240,"€400,000 donation in addition to separate €1 million donation."
2022-06,donor-325,"Smithfield Foods, Inc.",70,Consumer staples,recipient-7,American Red Cross,1,1,commitments,552,250000,250000,Portion of $2m in cash and in-kind donations dedicated to Ukraine. 
2022-06,donor-325,"Smithfield Foods, Inc.",70,Consumer staples,recipient-7,American Red Cross,1,1,commitments,553,1000000,1000000,"Portion of $2m in cash and in-kind donations dedicated to Ukraine. Smithfield Europe has engaged in regular donations of shelf-stable and other protein to food banks and temporary shelters across the region. Combined, these ongoing aid efforts will amount to approximately $1 million in in-kind contributions. "
2022-06,donor-325,"Smithfield Foods, Inc.",70,Consumer staples,recipient-69,Mercy Chefs [NGO],1,1,commitments,554,250000,250000,Portion of $2m in cash and in-kind donations dedicated to Ukraine. 
2022-06,donor-325,"Smithfield Foods, Inc.",70,Consumer staples,GB-COH-213890,Save the Children [NGO],1,1,commitments,555,250000,250000,Portion of $2m in cash and in-kind donations dedicated to Ukraine. 
2022-06,donor-325,"Smithfield Foods, Inc.",70,Consumer staples,recipient-136,World Central Kitchen [NGO],1,1,commitments,556,250000,250000,Portion of $2m in cash and in-kind donations dedicated to Ukraine. 
2022-06,donor-326,"Snap, Inc.",70,Information technology,recipient-1,[multiple or not specified],1,1,commitments,557,15000000,15000000,Snapchat press release - see https://newsroom.snap.com/we-support-ukraine
2022-06,donor-326,"Snap, Inc.",70,Information technology,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,spending,558,500000,500000,Donation from the company behind Snapchat. Verified (OCHA DRS).
2022-06,donor-327,Societe Generale Group,70,Financials,recipient-1,[multiple or not specified],1,1,commitments,559,2177020,2177020,€2 million so far to The Red Cross and The Fondation de France from French banking giant. 
2022-06,donor-328,Sologenic Development Foundation,70,Financials,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,commitments,560,10000,10000,"Company-sponsored foundation. On behalf of the SOLO and CORE community, Sologenic contributed $10,000 USD to the UNHCR fund to provide aid and vital assistance for the displaced civilians of Ukraine. USD 10000."
2022-06,donor-329,Sonoco Products Company,70,Industrials,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,561,50594,50594,"CHF 46,813"
2022-06,donor-330,Sony Group,70,Consumer discretionary,recipient-1,[multiple or not specified],1,1,commitments,562,5000000,5000000,"$2 million to UNHCR and Save the Children, plus employee donations and company matching totaling $5m. "
2022-06,donor-331,"Southeastern Grocers, Inc.",70,Consumer staples,XM-DAC-21016,International Committee of the Red Cross (ICRC),1,1,commitments,563,250000,250000,"Corporate giving program. Southeastern Grocers Inc. (SEG), parent company and home of Fresco y Más, Harveys Supermarket and Winn-Dixie grocery stores, together with the SEG Gives Foundation, announced a donation of $250,000 to the International Committee of the Red Cross to support Ukraine and its citizens as they fight to defend their country. SEG will also donate 100% of the proceeds from its private label Ukrainian vodka to the cause for the next 31 days as a nod to Ukraine’s official declaration of independence nearly 31 years ago."
2022-06,donor-331,"Southeastern Grocers, Inc.",70,Consumer staples,recipient-74,Mission 823 [NGO],1,1,commitments,564,1100000,1100000,"Donation of $1.1m worht of cleaning and sanitation supplies, personal protective equipment, and nonperishable food items."
2022-06,donor-332,Spiegel Family Fund,70,Information technology,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,spending,565,1000000,1000000,Donation from the family foundation establised by the CEO of Snap Inc. Verified (OCHA DRS).
2022-06,donor-333,Square Enix,70,Consumer discretionary,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,commitments,566,500000,500000,"Corporate giving program. Square Enix donated US$500,000 to United Nations High Commissioner for Refugees (UNHCR) to support Ukrainian humanitarian relief efforts. USD 500000."
2022-06,donor-334,Stallergenes AG,70,Health care,recipient-38,French Red Cross,1,1,commitments,567,158165,158165,"€150,000 cash donation."
2022-06,donor-335,Sun Life Financial Inc.,70,Financials,recipient-19,Canadian Red Cross Society,1,1,commitments,568,158000,158000,"$200,000 CAD cash donation."
2022-06,donor-335,Sun Life Financial Inc.,70,Financials,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,commitments,569,80000,80000,Donation made as part of the Global Citizen Stand Up for Ukraine campaign.
2022-06,donor-336,Supercell Oy,70,Consumer discretionary,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,commitments,570,1000000,1000000,Finnish mobile game developer providing immediate 1m Euro donation to UNHCR + match program for additional donations.
2022-06,donor-337,Sylvamo,70,Materials,XM-DAC-21016,International Committee of the Red Cross (ICRC),1,1,commitments,571,250000,250000,Donation to the International Committee of the Red Cross to assist the people of Ukraine.
2022-06,donor-338,T. Rowe Price Foundation,70,Financials,recipient-113,Ukraine Humanitarian Fund (UHF),1,1,spending,572,500000,500000,Donation from foundation associated with US financial services firm. 
2022-06,donor-339,Taiwan Sporting Goods Manufacturers Association,70,Consumer discretionary,recipient-113,Ukraine Humanitarian Fund (UHF),1,1,spending,573,20000,20000,Donation from nonprofit association representing Taiwanese sporting goods companies. 
2022-06,donor-340,Takeda Pharmaceutical Company Ltd,70,Health care,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,574,23985235,23985235,"CHF 2,278,441 / 300 million Japanese yen"
2022-06,donor-340,Takeda Pharmaceutical Company Ltd,70,Health care,recipient-113,Ukraine Humanitarian Fund (UHF),1,1,spending,575,65510,65510,Cash donation from Japanese pharmaceutical company.
2022-06,donor-341,Techland S.A.,70,Consumer discretionary,recipient-85,Polish Humanitarian Action [NGO],1,1,commitments,576,230890,230890,Donation from Polish video game developer and publisher of PLN 1 million. 
2022-06,donor-342,Telus Corporation,70,Communications services,recipient-19,Canadian Red Cross Society,1,1,commitments,577,79000,79000,"Corporate giving program. Launching an employee donation matching program - to date, TELUS team members have donated $100,000 CAD to the Canadian Red Cross, matched by TELUS, for a total of $200,000. CAD 100000."
2022-06,donor-343,TELUS Friendly Future Foundation,70,Communications services,recipient-19,Canadian Red Cross Society,1,1,commitments,578,118500,118500,"Company-sponsored foundation. The TELUS Friendly Future Foundation made a $150,000 CAD donation to the Canadian Red Cross for Ukrainian relief. CAD 150000."
2022-06,donor-344,Tesco PLC,70,Consumer staples,GB-CHC-220949,British Red Cross Society ,1,1,commitments,579,1320000,1320000,"Corporate giving program. Tesco is donating £1m to the British Red Cross for relief efforts in Ukraine and working with them to find ways for customers and colleagues to help financially donate too.  GBP £1,000,000."
2022-06,donor-345,Teva Pharmaceutical Industries Ltd.,70,Health care,recipient-31,Direct Relief [NGO],1,1,commitments,580,10800000,10800000,Donation of 27 million doses of medicines in over 1.3 million packs valued at $10.8 million (wholesale acquisition cost) for acute therapies in humanitarian support of Ukrainian refugees.
2022-06,donor-345,Teva Pharmaceutical Industries Ltd.,70,Health care,CZ-ICO-25755277,People in Need [NGO],1,1,commitments,581,180000,180000,"82,000 packs of medicine for Ukrainian infants and children."
2022-06,donor-345,Teva Pharmaceutical Industries Ltd.,70,Health care,recipient-117,United Hatzalah [NGO],1,1,commitments,582,180000,180000,"25,000 packs of antibiotics valued at $180,000 to a leading Israeli non-profit emergency and relief organization as aid in refugee camps on the border of Ukraine."
2022-06,donor-346,Texas Instruments Foundation,70,Industrials,recipient-7,American Red Cross,1,1,commitments,583,25000,25000,"Has made a grant of $25,000 to American Red Cross for humanitarian relief in Ukraine and will double donations by U.S.-based TI employees through its matching gifts program. "
2022-06,donor-347,The Body Shop International Limited,70,Consumer discretionary,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,commitments,584,50000,50000,Donation from The Body Shop North America. 
2022-06,donor-348,The Carlsberg Foundation and the Tuborg Foundation,70,Consumer discretionary,DK-CVR-20700211,Danish Red Cross,1,1,commitments,585,3655637,3655637,25 million DKK donation to local NGOs as part of 50 million DKK commitment. 
2022-06,donor-348,The Carlsberg Foundation and the Tuborg Foundation,70,Consumer discretionary,DK-CVR-20699310,Danish Refugee Council [NGO],1,1,commitments,586,1462255,1462255,10 million DKK donation to local NGOs as part of 50 million DKK commitment. 
2022-06,donor-348,The Carlsberg Foundation and the Tuborg Foundation,70,Consumer discretionary,recipient-48,Human Rights Watch [NGO],1,1,commitments,587,146225,146225,1 million DKK donation to local NGOs as part of 50 million DKK commitment. 
2022-06,donor-348,The Carlsberg Foundation and the Tuborg Foundation,70,Consumer discretionary,recipient-83,Plan International Denmark [NGO],1,1,commitments,588,584902,584902,4 million DKK donation to local NGOs as part of 50 million DKK commitment. 
2022-06,donor-348,The Carlsberg Foundation and the Tuborg Foundation,70,Consumer discretionary,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,commitments,589,1462255,1462255,10 million DKK donation to local NGOs as part of 50 million DKK commitment. 
2022-06,donor-349,The Coca-Cola Company,70,Consumer staples,recipient-1,[multiple or not specified],1,1,commitments,590,13602743,13602743,"The Coca-Cola Company, its global bottling partners and The Coca-Cola Foundation have committed to contributions totalling more than $14.8 million, including $9 million in humanitarian relief as part of Global Citizen's Stand Up for Ukraine rally. [Manually reduced to account for paid transactions]"
2022-06,donor-350,The Coca-Cola Foundation,70,Consumer staples,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,591,982218,982218,"CHF 931,980 from foundation associated with Coca-Cola company."
2022-06,donor-351,The Estée Lauder Companies Inc,70,Consumer Discretionary,recipient-1,[multiple or not specified],1,1,commitments,592,1000000,1000000,The Estée Lauder Companies Charitable Foundation (ELCCF) has committed $1 million in support of relief efforts in Ukraine.
2022-06,donor-352,"The Interpublic Group of Companies, Inc.",70,Communications services,XM-DAC-41140,World Food Programme (WFP),1,1,spending,593,9700,9700,Donation from global advertising giant.
2022-06,donor-353,The Nippon Foundation,70,Consumer discretionary,recipient-1,[multiple or not specified],1,1,commitments,594,40000000,40000000,"5 billion Japanese yen commitment over three years to help displaced Ukrainians in Japan. The Foundation will make individual grants to applicants; up to 300,000 yen for travel expenses, up to 1,000,000 yen per year x 3 years for living expenses, and up to 500,000 yen per unit as support for housing expenses. Donation is from a foundation associated with the Japanese motorboat racing industry; funds come from a percentage of bets placed. "
2022-06,donor-354,The Pfizer Foundation,70,Health care,recipient-1,[multiple or not specified],1,1,commitments,595,2000000,2000000,"Cash donation to the American Red Cross, IMC, URC, and UNHCR. In addition, more than 700,000 doses of lifesaving antibiotics, antifibrinolytics, and oncology medicines have been donated."
2022-06,donor-355,TikTok Inc.,70,Information technology,recipient-120,United Nations Central Emergency Response Fund (CERF),1,1,spending,596,1000000,1000000,"Donation ""to support work around humanitarian crises"". Not necessarily limited to use in/on Ukraine crisis."
2022-06,donor-356,TJ Morris Ltd,70,Consumer discretionary,GB-CHC-1062638,Disasters Emergency Committee (DEC) [NGO],1,1,commitments,597,132000,132000,"Corporate giving program. Home Bargains has donated £100,000 to the Disasters Emergency Committee Ukrainian Humanitarian Appeal. GBP £100,000."
2022-06,donor-357,Tom Ford SA,70,Consumer discretionary,recipient-113,Ukraine Humanitarian Fund (UHF),1,1,commitments,598,100000,100000,Pipeline donation. 
2022-06,donor-358,Toyota Motor Corporation,70,Consumer discretionary,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,commitments,599,551120,551120,"€500,000 donation. "
2022-06,donor-359,Tripadvisor Foundation,70,Consumer discretionary,recipient-136,World Central Kitchen [NGO],1,1,commitments,600,250000,250000,"Company-sponsored foundation. The Tripadvisor Foundation is supporting World Central Kitchen in its Ukraine relief efforts and has matched the initial $250,000 in donations. USD 250000."
2022-06,donor-360,Twitter,70,Information technology,US-EIN-300108263,GlobalGiving [NGO],1,1,commitments,601,267000,267000,"Donation to the GlobalGiving Ukraine Crisis Relief Fund, made as part of the Global Citizen Stand Up for Ukraine campaign."
2022-06,donor-361,U.S. Travel Association,70,Consumer discretionary,XM-DAC-41140,World Food Programme (WFP),1,1,spending,602,24250,24250,Donation from association linked to the travel industry.
2022-06,donor-362,Uber Technologies Inc.,70,Information technology,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,603,252809,252809,"CHF 243,773"
2022-06,donor-362,Uber Technologies Inc.,70,Information technology,US-EIN-13-5660870,International Rescue Committee (IRC) [NGO],1,1,commitments,604,1000000,1000000,"Corporate giving program. Uber is actively working with various organizations to establish and support relief efforts in Ukraine, and announced that the company is launching an in-app button for users to donate to the International Rescue Committee and will match donations made up to $1 million.  USD 1000000."
2022-06,donor-363,Ukrainian Credit Union ,70,Financials,recipient-107,The Canada-Ukraine Foundation [NGO],1,1,commitments,605,79000,79000,"Corporate giving program. The Ukrainian Credit Union in Toronto donated $100,000 CAD to The Canada-Ukraine Foundation. CAD 100000."
2022-06,donor-364,Unilever,70,Consumer staples,recipient-1,[multiple or not specified],1,1,commitments,606,1790788,1790788,"€1.7 million of goods, primarily essential hygiene products such as soap, shampoo, dental care products and nappies."
2022-06,donor-364,Unilever,70,Consumer staples,XM-DAC-41122,United Nations Children's Fund (UNICEF),1,1,commitments,607,2001470,2001470,"€1.9 million of goods, primarily essential hygiene products such as soap, shampoo, dental care products and nappies."
2022-06,donor-364,Unilever,70,Consumer staples,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,commitments,608,1474767,1474767,"€1.4 million of goods, primarily essential hygiene products such as soap, shampoo, dental care products and nappies."
2022-06,donor-365,Union Pacific Railroad,70,Industrials,recipient-7,American Red Cross,1,1,commitments,609,250000,250000,"Union Pacific is making a donation of $500,000 to support humanitarian relief in Ukraine. Giving will be split evenly between the American Red Cross and Save the Children. "
2022-06,donor-365,Union Pacific Railroad,70,Industrials,GB-COH-213890,Save the Children [NGO],1,1,commitments,610,250000,250000,"Union Pacific is making a donation of $500,000 to support humanitarian relief in Ukraine. Giving will be split evenly between the American Red Cross and Save the Children. "
2022-06,donor-366,United Health Foundation,70,Health care,recipient-31,Direct Relief [NGO],1,1,commitments,611,500000,500000,"Company-sponsored foundation. The United Health Foundation, the philanthropic foundation of UnitedHealth Group (NYSE: UNH), announced a $500,0000 donation to Direct Relief to provide emergency medical supplies including critical care medicines, oxygen concentrators, antibiotics and other medical equipment to the Ukrainian Ministry of Health. USD 500000."
2022-06,donor-366,United Health Foundation,70,Health care,GB-COH-213890,Save the Children [NGO],1,1,commitments,612,500000,500000,"Company-sponsored foundation. The United Health Foundation, the philanthropic foundation of UnitedHealth Group (NYSE: UNH), announced a $500,000 donation to Save the Children, the U.S. affiliate of Save the Children International, to support its Ukraine Crisis Relief Fund to provide children and families with immediate aid such as food, water, hygiene kits and psychosocial support. USD 500000."
2022-06,donor-367,Valentino,70,Consumer discretionary,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,commitments,613,557975,557975,"€500,000 donation from Italian luxury group. "
2022-06,donor-368,Vanguard,70,Financials,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,614,23694,23694,"CHF 22,803 from investment management firm delivered through Charities Aid Foundation."
2022-06,donor-369,Vantage Towers,70,Communications services,recipient-51,Interchurched Aid [NGO],1,1,commitments,615,13747,13747,"Donations from Vodafone-linked companies and employees.€25,000 to UNHCR, €12,500 to Interchurched Aid in Hungary, and €12,500 to the Romanian Red Cross."
2022-06,donor-369,Vantage Towers,70,Communications services,recipient-94,Romanian Red Cross,1,1,commitments,616,13747,13747,"Donations from Vodafone-linked companies and employees.€25,000 to UNHCR, €12,500 to Interchurched Aid in Hungary, and €12,500 to the Romanian Red Cross."
2022-06,donor-369,Vantage Towers,70,Communications services,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,commitments,617,27494,27494,"Donations from Vodafone-linked companies and employees.€25,000 to UNHCR, €12,500 to Interchurched Aid in Hungary, and €12,500 to the Romanian Red Cross."
2022-06,donor-370,Verizon Communications Inc. ,70,Communications services,recipient-56,International Medical Corps (IMC) [NGO],1,1,commitments,618,250000,250000,"$750,000 donation to support crisis relief efforts distributed among organizations working to provide relief to Ukrainian refugees."
2022-06,donor-370,Verizon Communications Inc. ,70,Communications services,GB-COH-213890,Save the Children [NGO],1,1,commitments,619,250000,250000,"$750,000 donation to support crisis relief efforts distributed among organizations working to provide relief to Ukrainian refugees."
2022-06,donor-370,Verizon Communications Inc. ,70,Communications services,recipient-132,USA for UNHCR,1,1,commitments,620,250000,250000,"$750,000 donation to support crisis relief efforts distributed among organizations working to provide relief to Ukrainian refugees."
2022-06,donor-371,VF Foundation,70,Consumer discretionary,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,commitments,621,250000,250000,Donation from the parent company of The North Face and other brands.
2022-06,donor-372,Visa Foundation,70,Financials,recipient-126,United Nations Children's Fund (UNICEF) USA,1,1,commitments,622,2000000,2000000,Visa Foundation will provide a $2 million grant to the US Fund for UNICEF to support humanitarian aid to the people of Ukraine. 
2022-06,donor-373,Vodafone,70,Communications services,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,spending,623,112360,112360,"GBP 100,000. "
2022-06,donor-374,Vodafone Czech Republic a.s.,70,Communications services,CZ-ICO-25755277,People in Need [NGO],1,1,commitments,624,85780,85780,"Donations from Vodafone-linked companies and employees, €78,000 to support the NGO People in Need"
2022-06,donor-375,Vodafone Germany,70,Communications services,recipient-5,Aktion Deutschland Hilft [NGO],1,1,commitments,625,219932,219932,"Donations from Vodafone-linked companies and employees. erman NGO ‘Aktion Deutschland Hilft’, a coordinating agency that funnels directly into German as well as local NGOs active in Ukraine.  €200k collected so far."
2022-06,donor-376,Vodafone Group Foundation,70,Communications services,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,commitments,626,549875,549875,Donations from Vodafone-linked companies and employees. €500k to UNHCR.
2022-06,donor-377,Vodafone Hungary,70,Communications services,recipient-50,Hungarian Interchurch Aid [NGO],1,1,commitments,627,54988,54988,Donations from Vodafone-linked companies and employees. €100k has been donated through the line up to March 1st. Vodafone Hungary will split half of the amount it received from Group Foundation between 2 charity organisations: Hungarian Charity Service of the Order of Malta and Hungarian Interchurch Aid.
2022-06,donor-377,Vodafone Hungary,70,Communications services,recipient-100,Sovereign Military Order of Malta,1,1,commitments,628,54988,54988,Donations from Vodafone-linked companies and employees. €100k has been donated through the line up to March 1st. Vodafone Hungary will split half of the amount it received from Group Foundation between 2 charity organisations: Hungarian Charity Service of the Order of Malta and Hungarian Interchurch Aid.
