Reporting org id,Reporting org name,Reporting org type,Provider org id,Provider org name,Provider org type,Receiver org id,Receiver org name,Receiver org type,Humanitarian?,Strict?,Transaction direction,Total money,Notes
donor-358,Toyota Motor Corporation,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,551120,"€500,000 donation. "
donor-359,Tripadvisor Foundation,70,,,,recipient-136,World Central Kitchen [NGO],,1,1,outgoing,250000,"Company-sponsored foundation. The Tripadvisor Foundation is supporting World Central Kitchen in its Ukraine relief efforts and has matched the initial $250,000 in donations. USD 250000."
donor-360,Twitter,70,,,,US-EIN-300108263,GlobalGiving [NGO],,1,1,outgoing,267000,"Donation to the GlobalGiving Ukraine Crisis Relief Fund, made as part of the Global Citizen Stand Up for Ukraine campaign."
donor-361,U.S. Travel Association,70,,,,XM-DAC-41140,World Food Programme (WFP),,1,1,outgoing,24250,Donation from association linked to the travel industry.
donor-362,Uber Technologies Inc.,70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,252809,"CHF 243,773"
donor-362,Uber Technologies Inc.,70,,,,US-EIN-13-5660870,International Rescue Committee (IRC) [NGO],,1,1,outgoing,1000000,"Corporate giving program. Uber is actively working with various organizations to establish and support relief efforts in Ukraine, and announced that the company is launching an in-app button for users to donate to the International Rescue Committee and will match donations made up to $1 million.  USD 1000000."
donor-363,Ukrainian Credit Union ,70,,,,recipient-107,The Canada-Ukraine Foundation [NGO],,1,1,outgoing,79000,"Corporate giving program. The Ukrainian Credit Union in Toronto donated $100,000 CAD to The Canada-Ukraine Foundation. CAD 100000."
donor-364,Unilever,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,1790788,"€1.7 million of goods, primarily essential hygiene products such as soap, shampoo, dental care products and nappies."
donor-364,Unilever,70,,,,XM-DAC-41122,United Nations Children's Fund (UNICEF),,1,1,outgoing,2001470,"€1.9 million of goods, primarily essential hygiene products such as soap, shampoo, dental care products and nappies."
donor-364,Unilever,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,1474767,"€1.4 million of goods, primarily essential hygiene products such as soap, shampoo, dental care products and nappies."
donor-365,Union Pacific Railroad,70,,,,recipient-7,American Red Cross,,1,1,outgoing,250000,"Union Pacific is making a donation of $500,000 to support humanitarian relief in Ukraine. Giving will be split evenly between the American Red Cross and Save the Children. "
donor-365,Union Pacific Railroad,70,,,,GB-COH-213890,Save the Children [NGO],,1,1,outgoing,250000,"Union Pacific is making a donation of $500,000 to support humanitarian relief in Ukraine. Giving will be split evenly between the American Red Cross and Save the Children. "
donor-366,United Health Foundation,70,,,,recipient-31,Direct Relief [NGO],,1,1,outgoing,500000,"Company-sponsored foundation. The United Health Foundation, the philanthropic foundation of UnitedHealth Group (NYSE: UNH), announced a $500,0000 donation to Direct Relief to provide emergency medical supplies including critical care medicines, oxygen concentrators, antibiotics and other medical equipment to the Ukrainian Ministry of Health. USD 500000."
donor-366,United Health Foundation,70,,,,GB-COH-213890,Save the Children [NGO],,1,1,outgoing,500000,"Company-sponsored foundation. The United Health Foundation, the philanthropic foundation of UnitedHealth Group (NYSE: UNH), announced a $500,000 donation to Save the Children, the U.S. affiliate of Save the Children International, to support its Ukraine Crisis Relief Fund to provide children and families with immediate aid such as food, water, hygiene kits and psychosocial support. USD 500000."
donor-367,Valentino,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,557975,"€500,000 donation from Italian luxury group. "
donor-368,Vanguard,70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,23694,"CHF 22,803 from investment management firm delivered through Charities Aid Foundation."
donor-369,Vantage Towers,70,,,,recipient-51,Interchurched Aid [NGO],,1,1,outgoing,13747,"Donations from Vodafone-linked companies and employees.€25,000 to UNHCR, €12,500 to Interchurched Aid in Hungary, and €12,500 to the Romanian Red Cross."
donor-369,Vantage Towers,70,,,,recipient-94,Romanian Red Cross,,1,1,outgoing,13747,"Donations from Vodafone-linked companies and employees.€25,000 to UNHCR, €12,500 to Interchurched Aid in Hungary, and €12,500 to the Romanian Red Cross."
donor-369,Vantage Towers,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,27494,"Donations from Vodafone-linked companies and employees.€25,000 to UNHCR, €12,500 to Interchurched Aid in Hungary, and €12,500 to the Romanian Red Cross."
donor-370,Verizon Communications Inc. ,70,,,,recipient-56,International Medical Corps (IMC) [NGO],,1,1,outgoing,250000,"$750,000 donation to support crisis relief efforts distributed among organizations working to provide relief to Ukrainian refugees."
donor-370,Verizon Communications Inc. ,70,,,,GB-COH-213890,Save the Children [NGO],,1,1,outgoing,250000,"$750,000 donation to support crisis relief efforts distributed among organizations working to provide relief to Ukrainian refugees."
donor-370,Verizon Communications Inc. ,70,,,,recipient-132,USA for UNHCR,,1,1,outgoing,250000,"$750,000 donation to support crisis relief efforts distributed among organizations working to provide relief to Ukrainian refugees."
donor-371,VF Foundation,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,250000,Donation from the parent company of The North Face and other brands.
donor-372,Visa Foundation,70,,,,recipient-126,United Nations Children's Fund (UNICEF) USA,,1,1,outgoing,2000000,Visa Foundation will provide a $2 million grant to the US Fund for UNICEF to support humanitarian aid to the people of Ukraine. 
donor-373,Vodafone,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,112360,"GBP 100,000. "
donor-374,Vodafone Czech Republic a.s.,70,,,,CZ-ICO-25755277,People in Need [NGO],,1,1,outgoing,85780,"Donations from Vodafone-linked companies and employees, €78,000 to support the NGO People in Need"
donor-375,Vodafone Germany,70,,,,recipient-5,Aktion Deutschland Hilft [NGO],,1,1,outgoing,219932,"Donations from Vodafone-linked companies and employees. erman NGO ‘Aktion Deutschland Hilft’, a coordinating agency that funnels directly into German as well as local NGOs active in Ukraine.  €200k collected so far."
donor-376,Vodafone Group Foundation,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,549875,Donations from Vodafone-linked companies and employees. €500k to UNHCR.
donor-377,Vodafone Hungary,70,,,,recipient-50,Hungarian Interchurch Aid [NGO],,1,1,outgoing,54988,Donations from Vodafone-linked companies and employees. €100k has been donated through the line up to March 1st. Vodafone Hungary will split half of the amount it received from Group Foundation between 2 charity organisations: Hungarian Charity Service of the Order of Malta and Hungarian Interchurch Aid.
donor-377,Vodafone Hungary,70,,,,recipient-100,Sovereign Military Order of Malta,,1,1,outgoing,54988,Donations from Vodafone-linked companies and employees. €100k has been donated through the line up to March 1st. Vodafone Hungary will split half of the amount it received from Group Foundation between 2 charity organisations: Hungarian Charity Service of the Order of Malta and Hungarian Interchurch Aid.
donor-378,Vodafone Italy Foundation,70,,,,recipient-61,Italian Red Cross,,1,1,outgoing,109976,"Donations from Vodafone-linked companies and employees. donated €200K, split between Croce Rossa Italiana for necessities in Ukraine including water, blankets, and medicines, and Maria Francesca Rava Foundation to support paediatric hospitals in Ukraine."
donor-378,Vodafone Italy Foundation,70,,,,recipient-67,Maria Francesca Rava Foundation [NGO],,1,1,outgoing,109976,"Donations from Vodafone-linked companies and employees. donated €200K, split between Croce Rossa Italiana for necessities in Ukraine including water, blankets, and medicines, and Maria Francesca Rava Foundation to support paediatric hospitals in Ukraine."
donor-379,Vodafone Luxembourg Foundation,70,,,,recipient-66,Luxembourg Red Cross,,1,1,outgoing,6817,"Donations from Vodafone-linked companies and employees. Luxembourg employees are donating to Red Cross Luxembourg, with funds matched by Vodafone Luxembourg Foundation (€6,200 raised to date including match)."
donor-380,Vodafone Romania,70,,,,recipient-11,Association for Community Relations [NGO],,1,1,outgoing,43990,"Donations from Vodafone-linked companies and employees. €40,000 towards Association for Community Relations ‘Hope for Ukraine Fund’ for long and medium-term help for children."
donor-380,Vodafone Romania,70,,,,recipient-33,Doctors for Romania Association [NGO],,1,1,outgoing,16496,"Donations from Vodafone-linked companies and employees.€15,000 to Asociatia Medici pentru Romania (Doctors for Romania Association)"
donor-380,Vodafone Romania,70,,,,recipient-40,Fundatia Mereu Aproape [NGO],,1,1,outgoing,32992,"Donations from Vodafone-linked companies and employees.€30,000 allocated to Funaria Mereu Aproape to build a refugee camp for 240 refugees (woman and children) in Radauti, near the border"
donor-380,Vodafone Romania,70,,,,recipient-64,Jesuit Refugee Service [NGO],,1,1,outgoing,10997,"Donations from Vodafone-linked companies and employees. €10,000 to Jesuit Refugee Service to cover unmet and urgent needs for accommodation, transport, food and hygiene products"
donor-381,Vodafone Spain Foundation,70,,,,GB-COH-213890,Save the Children [NGO],,1,1,outgoing,27491,Donations from Vodafone-linked companies and employees. Vodafone Spain Foundation donated €25K to Save the Children
donor-382,Vodafone UK,70,,,,GB-CHC-220949,British Red Cross Society ,,1,1,outgoing,329700,Donations from Vodafone-linked companies and employees £250K donation to the British Red Cross (BRC) 
donor-383,Volkswagen AG,70,,,,recipient-131,UNO-Flüchtlingshilfe (Germany for UNHCR),,1,1,outgoing,1108400,Part of a commitment of at least €5.5 million donated by the Volkswagen group of companies.
donor-384,Volvo,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,205570,"SEK 2,000,000. "
donor-385,Wabtec Foundation,70,,,,US-EIN-13-5660870,International Rescue Committee (IRC) [NGO],,1,1,outgoing,50000,Donation from company-linked foundation. 
donor-385,Wabtec Foundation,70,,,,recipient-136,World Central Kitchen [NGO],,1,1,outgoing,50000,Donation from company-linked foundation. 
donor-386,WELL Health Technologies,70,,,,recipient-122,United Nations Children's Fund (UNICEF) Canada,,1,1,outgoing,79000,"CAD 100,000 to support the 7.5 million Ukrainian children who have been harmed or may be in immediate danger."
donor-387,Wells Fargo & Company,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,1000000,"To the American Red Cross, World Central Kitchen and the United Service Organizations."
donor-388,Western Union Foundation,70,,,,recipient-56,International Medical Corps (IMC) [NGO],,1,1,outgoing,100000,"Western Union, its employees, and the Western Union Foundation have pledged up to $500,000 USD in aid to the people of Ukraine. The Western Union Foundation announced its first donation of $100,000 to International Medical Corps, providing medical aid and supplies, mental health support and protection services to those who have fled to Poland, Moldova, and Romania. "
donor-388,Western Union Foundation,70,,,,recipient-65,Lithuanian Red Cross,,1,1,outgoing,22097,"In Lithuania, the local Western Union Foundation has committed €20,000 ($22,097) to Lietuvos Raudonasis Kryžius – also known as the Lithuanian Red Cross – to fund emergency supplies.  "
donor-389,White & Case,70,,,,recipient-116,Ukrainian Red Cross Society,,1,1,outgoing,1000000,Donation from US law firm. 
donor-390,William Demant Foundation,70,,,,XM-DAC-41122,United Nations Children's Fund (UNICEF),,1,1,outgoing,1050000,DKK 7 million ($1 million USD) from company-sponsored foundation to the United Nations Children’s Fund (UNICEF) which is scaling up emergency response across Ukraine and the wider region. 
donor-391,Wings for Things Foundation Inc.,70,,,,XM-DAC-41140,World Food Programme (WFP),,1,1,outgoing,242500,Donation from private foundation.
donor-392,World Federation of the Sporting Goods Industry,70,,,,recipient-113,Ukraine Humanitarian Fund (UHF),,1,1,outgoing,53294,"50,000 CHF donation from the non-profit organization representing the sporting goods industry. "
donor-394,"Wyndham Hotels & Resorts, Inc.",70,,,,GB-COH-213890,Save the Children [NGO],,1,1,outgoing,100000,Donation from American hotel and resort chain.
donor-395,XTX Markets,70,,,,recipient-119,United Kingdom for UNHCR,,1,1,outgoing,13187200,"Donation from algorthmic trading company pf £10mn to support the UN Refugee Agency, via the UK for UNHCR Ukraine Emergency appeal. "
donor-396,"Yamaha Motor Co., Ltd.",70,,,,recipient-62,Japan Platform [NGO],,1,1,outgoing,700000,Donation for Ukraine and surounding regions to be made through the NGO Japan Platform.
donor-397,Yum! Brands Foundation,70,,,,XM-DAC-21016,International Committee of the Red Cross (ICRC),,1,1,outgoing,1000000,Initial $1 million donation. 
donor-398,Yuri and Julia Milner Foundation,70,,,,recipient-45,GoFundMe.org Stand With Ukraine Fund,,1,1,outgoing,2000000,Donation from family foundation associated with venture capitalist and technology investor. 
donor-399,Z Zurich Foundation,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,269397,"CHF 250,000 donation from private foundation linked to Zurich Insurance Group. "
donor-400,Zegna N.V.,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,1123595,Donation from Italian luxury fashion house. 
donor-401,Zound Industries,70,,,,XM-DAC-41122,United Nations Children's Fund (UNICEF),,1,1,outgoing,27017,"SEK 250,000 donation from audio electronics company. "
donor-401,Zound Industries,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,27017,"SEK 250,000 donation from audio electronics company. "
